,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
2987,Namibia,NAM,2009,40.601,10.817933,29,118
2988,Namibia,NAM,2010,41.616,12.000387,30,118
2989,Namibia,NAM,2011,42.637,12.47614,31,118
2990,Namibia,NAM,2012,43.693,11.883328,32,118
2991,Namibia,NAM,2013,44.756,10.563392,33,118
2992,Namibia,NAM,2014,45.826,12.406765,34,118
2993,Namibia,NAM,2015,46.9,12.337173,35,118
2994,Namibia,NAM,2016,47.961,11.878217,36,118
2995,Namibia,NAM,2017,49.005,12.438625,37,118
2996,Nepal,NPL,1980,6.091,0.425523,0,124
2997,Nepal,NPL,1981,6.376,0.518284,1,124
2998,Nepal,NPL,1982,6.616,0.627023,2,124
2999,Nepal,NPL,1983,6.864,0.680126,3,124
3000,Nepal,NPL,1984,7.121,0.696433,4,124
3001,Nepal,NPL,1985,7.386,0.614453,5,124
3002,Nepal,NPL,1986,7.66,0.663635,6,124
3003,Nepal,NPL,1987,7.944,0.652275,7,124
3004,Nepal,NPL,1988,8.238,0.722254,8,124
3005,Nepal,NPL,1989,8.541,0.917951,9,124
3006,Nepal,NPL,1990,8.854,0.849389,10,124
3007,Nepal,NPL,1991,9.18,0.577856,11,124
3008,Nepal,NPL,1992,9.582,0.533719,12,124
3009,Nepal,NPL,1993,9.999,0.622478,13,124
3010,Nepal,NPL,1994,10.433,0.902653,14,124
3011,Nepal,NPL,1995,10.883,1.169186,15,124
3012,Nepal,NPL,1996,11.35,1.244681,16,124
3013,Nepal,NPL,1997,11.834,1.313011,17,124
3014,Nepal,NPL,1998,12.336,1.416859,18,124
3015,Nepal,NPL,1999,12.857,1.572491,19,124
3016,Nepal,NPL,2000,13.397,1.710629,20,124
3017,Nepal,NPL,2001,13.947,1.929022,21,124
3018,Nepal,NPL,2002,14.24,1.756039,22,124
3019,Nepal,NPL,2003,14.538,1.397576,23,124
3020,Nepal,NPL,2004,14.841,1.513426,24,124
3021,Nepal,NPL,2005,15.149,1.491385,25,124
3022,Nepal,NPL,2006,15.462,1.400797,26,124
3023,Nepal,NPL,2007,15.781,1.885599,27,124
3024,Nepal,NPL,2008,16.105,2.038452,28,124
3025,Nepal,NPL,2009,16.434,2.433723,29,124
3026,Nepal,NPL,2010,16.768,2.835518,30,124
3027,Nepal,NPL,2011,17.108,3.15455,31,124
3028,Nepal,NPL,2012,17.458,3.358983,32,124
3029,Nepal,NPL,2013,17.815,3.786801,33,124
3030,Nepal,NPL,2014,18.182,3.848649,34,124
3031,Nepal,NPL,2015,18.557,4.045163,35,124
3032,Nepal,NPL,2016,18.942,5.067315,36,124
3033,Nepal,NPL,2017,19.336,5.486207,37,124
3034,Netherlands,NLD,1980,64.745,13.196447,0,122
3035,Netherlands,NLD,1981,65.104,12.517955,1,122
3036,Netherlands,NLD,1982,65.511,12.243431,2,122
3037,Netherlands,NLD,1983,65.916,11.221778,3,122
3038,Netherlands,NLD,1984,66.319,10.499178,4,122
3039,Netherlands,NLD,1985,66.719,10.401863,5,122
3040,Netherlands,NLD,1986,67.117,11.023653,6,122
3041,Netherlands,NLD,1987,67.513,11.499202,7,122
3042,Netherlands,NLD,1988,67.906,11.675757,8,122
3043,Netherlands,NLD,1989,68.296,11.249939,9,122
3044,Netherlands,NLD,1990,68.684,12.737594,10,122
3045,Netherlands,NLD,1991,69.329,13.872522,11,122
3046,Netherlands,NLD,1992,70.223,12.949596,12,122
3047,Netherlands,NLD,1993,71.1,13.535427,13,122
3048,Netherlands,NLD,1994,71.962,11.095033,14,122
3049,Netherlands,NLD,1995,72.809,10.171539,15,122
3050,Netherlands,NLD,1996,73.64,10.478017,16,122
3051,Netherlands,NLD,1997,74.453,10.051322,17,122
3052,Netherlands,NLD,1998,75.25,9.74093,18,122
3053,Netherlands,NLD,1999,76.03,9.671982,19,122
3054,Netherlands,NLD,2000,76.795,9.569763,20,122
3055,Netherlands,NLD,2001,77.83,9.663382,21,122
3056,Netherlands,NLD,2002,79.113,9.670409,22,122
3057,Netherlands,NLD,2003,80.341,8.923773,23,122
3058,Netherlands,NLD,2004,81.514,8.652789,24,122
3059,Netherlands,NLD,2005,82.63,9.555568,25,122
3060,Netherlands,NLD,2006,83.636,9.817705,26,122
3061,Netherlands,NLD,2007,84.539,10.088183,27,122
3062,Netherlands,NLD,2008,85.402,9.798856,28,122
3063,Netherlands,NLD,2009,86.288,9.840728,29,122
3064,Netherlands,NLD,2010,87.134,9.947167,30,122
3065,Netherlands,NLD,2011,87.879,9.522279,31,122
3066,Netherlands,NLD,2012,88.588,9.01563,32,122
3067,Netherlands,NLD,2013,89.187,8.945997,33,122
3068,Netherlands,NLD,2014,89.69,9.481059,34,122
3069,Netherlands,NLD,2015,90.173,10.267852,35,122
3070,Netherlands,NLD,2016,90.635,10.446017,36,122
3071,Netherlands,NLD,2017,91.077,11.648495,37,122
3072,New Zealand,NZL,1980,83.428,22.922525,0,125
3073,New Zealand,NZL,1981,83.511,24.179935,1,125
3074,New Zealand,NZL,1982,83.552,24.155975,2,125
3075,New Zealand,NZL,1983,83.592,22.201239,3,125
3076,New Zealand,NZL,1984,83.633,21.611183,4,125
3077,New Zealand,NZL,1985,83.673,23.391403,5,125
3078,New Zealand,NZL,1986,83.78,23.771727,6,125
3079,New Zealand,NZL,1987,84.025,22.12941,7,125
3080,New Zealand,NZL,1988,84.268,21.62218,8,125
3081,New Zealand,NZL,1989,84.506,22.837041,9,125
3082,New Zealand,NZL,1990,84.742,21.348461,10,125
3083,New Zealand,NZL,1991,84.95,20.455301,11,125
3084,New Zealand,NZL,1992,85.103,20.828482,12,125
3085,New Zealand,NZL,1993,85.254,21.219583,13,125
3086,New Zealand,NZL,1994,85.404,22.287723,14,125
3087,New Zealand,NZL,1995,85.553,22.4254,15,125
3088,New Zealand,NZL,1996,85.7,20.399446,16,125
3089,New Zealand,NZL,1997,85.781,20.462377,17,125
3090,New Zealand,NZL,1998,85.861,19.173952,18,125
3091,New Zealand,NZL,1999,85.941,19.344534,19,125
3092,New Zealand,NZL,2000,86.021,20.15832,20,125
3093,New Zealand,NZL,2001,86.1,19.450605,21,125
3094,New Zealand,NZL,2002,86.161,20.38726,22,125
3095,New Zealand,NZL,2003,86.221,20.598577,23,125
3096,New Zealand,NZL,2004,86.281,21.427871,24,125
3097,New Zealand,NZL,2005,86.341,23.257218,25,125
3098,New Zealand,NZL,2006,86.4,22.76786,26,125
3099,New Zealand,NZL,2007,86.34,21.987661,27,125
3100,New Zealand,NZL,2008,86.28,19.835922,28,125
3101,New Zealand,NZL,2009,86.22,17.638816,29,125
3102,New Zealand,NZL,2010,86.16,16.625798,30,125
3103,New Zealand,NZL,2011,86.1,16.233081,31,125
3104,New Zealand,NZL,2012,86.161,17.585694,32,125
3105,New Zealand,NZL,2013,86.221,17.296612,33,125
3106,New Zealand,NZL,2014,86.281,17.393366,34,125
3107,New Zealand,NZL,2015,86.341,17.855959,35,125
3108,New Zealand,NZL,2016,86.4,18.128065,36,125
3109,New Zealand,NZL,2017,86.466,18.253371,37,125
3110,Nicaragua,NIC,1991,53.352,1.306125,11,121
3111,Nicaragua,NIC,1992,53.63,1.574114,12,121
3112,Nicaragua,NIC,1993,53.907,1.141408,13,121
3113,Nicaragua,NIC,1994,54.183,1.013097,14,121
3114,Nicaragua,NIC,1995,54.437,1.266149,15,121
3115,Nicaragua,NIC,1996,54.587,1.4135,16,121
3116,Nicaragua,NIC,1997,54.737,1.638161,17,121
3117,Nicaragua,NIC,1998,54.886,1.649365,18,121
3118,Nicaragua,NIC,1999,55.036,1.697834,19,121
3119,Nicaragua,NIC,2000,55.185,1.76509,20,121
3120,Nicaragua,NIC,2001,55.335,1.800316,21,121
3121,Nicaragua,NIC,2002,55.484,2.161475,22,121
3122,Nicaragua,NIC,2003,55.633,3.024157,23,121
3123,Nicaragua,NIC,2004,55.782,3.44014,24,121
3124,Nicaragua,NIC,2005,55.935,3.689157,25,121
3125,Nicaragua,NIC,2006,56.132,4.022442,26,121
3126,Nicaragua,NIC,2007,56.328,4.200248,27,121
3127,Nicaragua,NIC,2008,56.525,4.253837,28,121
3128,Nicaragua,NIC,2009,56.721,4.631586,29,121
3129,Nicaragua,NIC,2010,56.917,4.46435,30,121
3130,Nicaragua,NIC,2011,57.113,5.084222,31,121
3131,Nicaragua,NIC,2012,57.309,5.285354,32,121
3132,Nicaragua,NIC,2013,57.505,5.462465,33,121
3133,Nicaragua,NIC,2014,57.7,5.847151,34,121
3134,Nicaragua,NIC,2015,57.895,6.200438,35,121
3135,Nicaragua,NIC,2016,58.09,6.601379,36,121
3136,Nicaragua,NIC,2017,58.299,6.879091,37,121
3137,Niger,NER,1980,13.443,3.472264,0,119
3138,Niger,NER,1983,14.09,2.081211,3,119
3139,Niger,NER,1984,14.312,2.114662,4,119
3140,Niger,NER,1985,14.536,2.379849,5,119
3141,Niger,NER,1986,14.763,2.426816,6,119
3142,Niger,NER,1987,14.993,2.235136,7,119
3143,Niger,NER,1988,15.209,2.62073,8,119
3144,Niger,NER,1989,15.289,2.473752,9,119
3145,Niger,NER,1990,15.368,2.043769,10,119
3146,Niger,NER,1991,15.449,2.070832,11,119
3147,Niger,NER,1992,15.529,2.400519,12,119
3148,Niger,NER,1993,15.61,2.051527,13,119
3149,Niger,NER,1994,15.691,1.486346,14,119
3150,Niger,NER,1995,15.773,2.06506,15,119
3151,Niger,NER,1996,15.855,1.68468,16,119
3152,Niger,NER,1997,15.937,1.538423,17,119
3153,Niger,NER,1998,16.02,1.621714,18,119
3154,Niger,NER,1999,16.103,1.64206,19,119
3155,Niger,NER,2000,16.186,1.518529,20,119
3156,Niger,NER,2001,16.26,1.69792,21,119
3157,Niger,NER,2002,16.255,1.607886,22,119
3158,Niger,NER,2003,16.251,1.844873,23,119
3159,Niger,NER,2004,16.247,2.038277,24,119
3160,Niger,NER,2005,16.242,1.899014,25,119
3161,Niger,NER,2016,16.29,3.462724,36,119
3162,Niger,NER,2017,16.35,3.613713,37,119
3163,Nigeria,NGA,1992,30.677,4.567802,12,120
3164,Nigeria,NGA,1993,31.182,4.43772,13,120
3165,Nigeria,NGA,1994,31.691,2.694614,14,120
3166,Nigeria,NGA,1995,32.205,2.701125,15,120
3167,Nigeria,NGA,1996,32.725,2.358901,16,120
3168,Nigeria,NGA,1997,33.247,3.673108,17,120
3169,Nigeria,NGA,1998,33.773,2.423474,18,120
3170,Nigeria,NGA,1999,34.304,2.863306,19,120
3171,Nigeria,NGA,2000,34.84,6.219632,20,120
3172,Nigeria,NGA,2001,35.669,6.686581,21,120
3173,Nigeria,NGA,2002,36.508,3.645621,22,120
3174,Nigeria,NGA,2003,37.356,5.199834,23,120
3175,Nigeria,NGA,2004,38.212,6.401588,24,120
3176,Nigeria,NGA,2005,39.074,7.404587,25,120
3177,Nigeria,NGA,2006,39.943,6.548633,26,120
3178,Nigeria,NGA,2007,40.819,5.243158,27,120
3179,Norway,NOR,1980,70.545,17.543413,0,123
3180,Norway,NOR,1981,70.787,18.512989,1,123
3181,Norway,NOR,1982,70.918,17.864589,2,123
3182,Norway,NOR,1983,71.049,16.642463,3,123
3183,Norway,NOR,1984,71.18,16.503122,4,123
3184,Norway,NOR,1985,71.31,16.641092,5,123
3185,Norway,NOR,1986,71.44,16.003423,6,123
3186,Norway,NOR,1987,71.57,14.023368,7,123
3187,Norway,NOR,1988,71.699,14.058011,8,123
3188,Norway,NOR,1989,71.828,13.219641,9,123
3189,Norway,NOR,1990,71.956,14.174646,10,123
3190,Norway,NOR,1991,72.265,14.519287,11,123
3191,Norway,NOR,1992,72.665,12.960141,12,123
3192,Norway,NOR,1993,73.061,13.052272,13,123
3193,Norway,NOR,1994,73.453,13.88509,14,123
3194,Norway,NOR,1995,73.787,14.840872,15,123
3195,Norway,NOR,1996,74.062,15.621587,16,123
3196,Norway,NOR,1997,74.476,15.580852,17,123
3197,Norway,NOR,1998,75.027,14.600255,18,123
3198,Norway,NOR,1999,75.569,15.627533,19,123
3199,Norway,NOR,2000,76.02,18.886921,20,123
3200,Norway,NOR,2001,76.378,18.999482,21,123
3201,Norway,NOR,2002,76.733,18.52767,22,123
3202,Norway,NOR,2003,77.084,18.247665,23,123
3203,Norway,NOR,2004,77.399,19.64893,24,123
3204,Norway,NOR,2005,77.675,20.922853,25,123
3205,Norway,NOR,2006,77.95,21.4017,26,123
3206,Norway,NOR,2007,78.234,20.185068,27,123
3207,Norway,NOR,2008,78.526,20.871975,28,123
3208,Norway,NOR,2009,78.815,18.882774,29,123
3209,Norway,NOR,2010,79.102,19.741763,30,123
3210,Norway,NOR,2011,79.455,20.457693,31,123
3211,Norway,NOR,2012,79.874,20.023819,32,123
3212,Norway,NOR,2013,80.286,18.146691,33,123
3213,Norway,NOR,2014,80.692,16.458467,34,123
3214,Norway,NOR,2015,81.091,15.092556,35,123
3215,Norway,NOR,2016,81.485,13.945372,36,123
3216,Oman,OMN,1990,66.102,8.199421,10,126
3217,Oman,OMN,1991,67.796,6.129328,11,126
3218,Oman,OMN,1992,69.447,5.57853,12,126
3219,Oman,OMN,1993,71.044,4.731474,13,126
3220,Oman,OMN,1994,71.688,5.669418,14,126
3221,Oman,OMN,1995,71.669,5.756548,15,126
3222,Oman,OMN,1996,71.649,5.835887,16,126
3223,Oman,OMN,1997,71.629,7.08046,17,126
3224,Oman,OMN,1998,71.609,4.357116,18,126
3225,Oman,OMN,1999,71.589,4.286191,19,126
3226,Oman,OMN,2000,71.569,0.557259,20,126
3227,Oman,OMN,2001,71.549,0.508089,21,126
3228,Oman,OMN,2002,71.529,0.706262,22,126
3229,Oman,OMN,2003,71.509,0.73936,23,126
3230,Oman,OMN,2004,71.827,0.68578,24,126
3231,Oman,OMN,2005,72.4,0.661033,25,126
3232,Oman,OMN,2006,72.967,0.596785,26,126
3233,Oman,OMN,2007,73.527,1.156223,27,126
3234,Oman,OMN,2008,74.08,1.01375,28,126
3235,Oman,OMN,2009,74.624,1.989143,29,126
3236,Oman,OMN,2010,75.161,1.242763,30,126
3237,Oman,OMN,2011,76.183,1.077888,31,126
3238,Oman,OMN,2012,77.564,1.199294,32,126
3239,Oman,OMN,2013,78.882,1.301291,33,126
3240,Pakistan,PAK,1980,28.066,1.715069,0,127
3241,Pakistan,PAK,1981,28.38,1.949079,1,127
3242,Pakistan,PAK,1982,28.619,1.974239,2,127
3243,Pakistan,PAK,1983,28.859,1.848578,3,127
3244,Pakistan,PAK,1984,29.101,1.582979,4,127
3245,Pakistan,PAK,1985,29.344,1.483229,5,127
3246,Pakistan,PAK,1986,29.588,1.440462,6,127
3247,Pakistan,PAK,1988,30.08,1.323391,8,127
3248,Pakistan,PAK,1989,30.327,1.357527,9,127
3249,Pakistan,PAK,1990,30.576,1.297415,10,127
3250,Pakistan,PAK,1991,30.826,1.444068,11,127
3251,Pakistan,PAK,1992,31.077,1.786948,12,127
3252,Pakistan,PAK,1993,31.329,2.104998,13,127
3253,Pakistan,PAK,1994,31.582,2.044236,14,127
3254,Pakistan,PAK,1995,31.836,2.452239,15,127
3255,Pakistan,PAK,1996,32.092,2.743504,16,127
3256,Pakistan,PAK,1997,32.348,2.550595,17,127
3257,Pakistan,PAK,1998,32.585,2.797761,18,127
3258,Pakistan,PAK,1999,32.783,2.737066,19,127
3259,Pakistan,PAK,2000,32.982,2.627023,20,127
3260,Pakistan,PAK,2001,33.18,2.698746,21,127
3261,Pakistan,PAK,2002,33.38,2.949952,22,127
3262,Pakistan,PAK,2003,33.58,2.747917,23,127
3263,Pakistan,PAK,2004,33.781,2.646677,24,127
3264,Pakistan,PAK,2005,33.982,2.525625,25,127
3265,Pakistan,PAK,2006,34.184,2.620202,26,127
3266,Pakistan,PAK,2007,34.387,3.492916,27,127
3267,Pakistan,PAK,2008,34.59,3.530636,28,127
3268,Pakistan,PAK,2009,34.793,3.446736,29,127
3269,Pakistan,PAK,2010,34.997,3.605301,30,127
3270,Pakistan,PAK,2011,35.202,3.406024,31,127
3271,Pakistan,PAK,2012,35.408,3.716359,32,127
3272,Pakistan,PAK,2013,35.613,4.16338,33,127
3273,Pakistan,PAK,2014,35.819,3.540097,34,127
3274,Palau,PLW,1993,70.704,4.026316,13,131
3275,Palau,PLW,1994,71.069,4.113095,14,131
3276,Palau,PLW,1995,71.431,4.023158,15,131
3277,Palau,PLW,1996,71.306,3.792593,16,131
3278,Palau,PLW,1997,71.066,4.088496,17,131
3279,Palau,PLW,1998,70.825,4.034188,18,131
3280,Palau,PLW,1999,70.582,4.60177,19,131
3281,Palau,PLW,2000,70.338,3.691275,20,131
3282,Palau,PLW,2001,70.093,3.724375,21,131
3283,Palau,PLW,2002,69.847,3.598171,22,131
3284,Palau,PLW,2003,69.6,3.95375,23,131
3285,Palau,PLW,2004,70.383,3.718857,24,131
3286,Palau,PLW,2005,71.152,3.574611,25,131
3287,Palau,PLW,2006,71.91,3.578462,26,131
3288,Palau,PLW,2007,72.655,3.529592,27,131
3289,Palau,PLW,2008,73.389,3.51786,28,131
3290,Palau,PLW,2009,74.109,3.552921,29,131
3291,Palau,PLW,2010,74.817,3.627703,30,131
3292,Palau,PLW,2011,75.511,3.564874,31,131
3293,Palau,PLW,2012,76.194,3.322659,32,131
3294,Palau,PLW,2013,76.862,3.226672,33,131
3295,Palau,PLW,2014,77.517,3.313309,34,131
3296,Palau,PLW,2015,78.159,3.120435,35,131
3297,Palau,PLW,2016,78.775,3.297522,36,131
3298,Palau,PLW,2017,79.365,3.770241,37,131
3299,Palestine,PSE,2005,73.061,0.220539,25,136
3300,Palestine,PSE,2006,73.276,0.254395,26,136
3301,Palestine,PSE,2007,73.491,0.380046,27,136
3302,Palestine,PSE,2008,73.704,0.319522,28,136
3303,Palestine,PSE,2009,73.923,0.346853,29,136
3304,Palestine,PSE,2010,74.149,0.414858,30,136
3305,Palestine,PSE,2011,74.381,0.380839,31,136
3306,Palestine,PSE,2012,74.619,0.28198,32,136
3307,Palestine,PSE,2013,74.863,0.3233,33,136
3308,Palestine,PSE,2014,75.113,0.310119,34,136
3309,Palestine,PSE,2015,75.368,0.247278,35,136
3310,Panama,PAN,1989,53.497,2.83729,9,128
3311,Panama,PAN,1990,53.903,4.243608,10,128
3312,Panama,PAN,1991,54.757,4.876473,11,128
3313,Panama,PAN,1992,55.609,4.598011,12,128
3314,Panama,PAN,1993,56.456,4.37435,13,128
3315,Panama,PAN,1994,57.301,4.298609,14,128
3316,Panama,PAN,1995,58.141,4.837709,15,128
3317,Panama,PAN,1996,58.978,3.971258,16,128
3318,Panama,PAN,1997,59.807,3.904655,17,128
3319,Panama,PAN,1998,60.632,3.451404,18,128
3320,Panama,PAN,1999,61.451,4.191261,19,128
3321,Panama,PAN,2000,62.198,4.01658,20,128
3322,Panama,PAN,2001,62.497,3.629819,21,128
3323,Panama,PAN,2002,62.794,3.47622,22,128
3324,Panama,PAN,2003,63.091,3.178034,23,128
3325,Panama,PAN,2004,63.387,3.257177,24,128
3326,Panama,PAN,2005,63.682,3.589044,25,128
3327,Panama,PAN,2006,63.976,4.815839,26,128
3328,Panama,PAN,2007,64.268,4.666299,27,128
3329,Panama,PAN,2008,64.56,4.480434,28,128
3330,Panama,PAN,2009,64.851,4.633536,29,128
3331,Panama,PAN,2010,65.14,4.502707,30,128
3332,Panama,PAN,2011,65.437,4.153607,31,128
3333,Panama,PAN,2012,65.741,5.731858,32,128
3334,Panama,PAN,2013,66.052,5.705368,33,128
3335,Panama,PAN,2014,66.371,4.924381,34,128
3336,Papua New Guinea,PNG,1985,13.998,6.594071,5,132
3337,Papua New Guinea,PNG,1986,14.193,6.183796,6,132
3338,Papua New Guinea,PNG,1987,14.39,6.796657,7,132
3339,Papua New Guinea,PNG,1988,14.589,6.025614,8,132
3340,Papua New Guinea,PNG,1989,14.791,8.542714,9,132
3341,Papua New Guinea,PNG,1990,14.994,6.66234,10,132
3342,Papua New Guinea,PNG,1991,14.816,6.20155,11,132
3343,Papua New Guinea,PNG,1992,14.629,7.043807,12,132
3344,Papua New Guinea,PNG,1993,14.445,8.367514,13,132
3345,Papua New Guinea,PNG,1994,14.262,7.65343,14,132
3346,Papua New Guinea,PNG,1995,14.081,7.26179,15,132
3347,Papua New Guinea,PNG,1996,13.901,8.912831,16,132
3348,Papua New Guinea,PNG,1997,13.724,9.437864,17,132
3349,Papua New Guinea,PNG,1998,13.549,8.60481,18,132
3350,Papua New Guinea,PNG,1999,13.375,9.030605,19,132
3351,Papua New Guinea,PNG,2000,13.204,10.047847,20,132
3352,Papua New Guinea,PNG,2001,13.182,9.659455,21,132
3353,Papua New Guinea,PNG,2002,13.164,8.357623,22,132
3354,Papua New Guinea,PNG,2003,13.146,8.975776,23,132
3355,Papua New Guinea,PNG,2004,13.127,10.991347,24,132
3356,Papua New Guinea,PNG,2005,13.109,12.216736,25,132
3357,Papua New Guinea,PNG,2006,13.091,15.061048,26,132
3358,Papua New Guinea,PNG,2007,13.073,15.867015,27,132
3359,Papua New Guinea,PNG,2008,13.055,13.813785,28,132
3360,Papua New Guinea,PNG,2009,13.037,10.452004,29,132
3361,Papua New Guinea,PNG,2010,13.019,8.201177,30,132
3362,Papua New Guinea,PNG,2011,13.0,9.325266,31,132
3363,Papua New Guinea,PNG,2012,12.982,12.685928,32,132
3364,Papua New Guinea,PNG,2013,12.978,12.254563,33,132
3365,Papua New Guinea,PNG,2014,12.988,11.94327,34,132
3366,Papua New Guinea,PNG,2015,13.012,10.315738,35,132
3367,Papua New Guinea,PNG,2016,13.05,8.866896,36,132
3368,Papua New Guinea,PNG,2017,13.102,8.119293,37,132
3369,Paraguay,PRY,1987,46.463,1.502738,7,135
3370,Paraguay,PRY,1988,47.207,1.350087,8,135
3371,Paraguay,PRY,1989,47.949,1.337494,9,135
3372,Paraguay,PRY,1990,48.694,1.222418,10,135
3373,Paraguay,PRY,1991,49.439,1.017473,11,135
3374,Paraguay,PRY,1992,50.186,1.231706,12,135
3375,Paraguay,PRY,1993,50.844,1.379913,13,135
3376,Paraguay,PRY,1994,51.488,1.991267,14,135
3377,Paraguay,PRY,1995,52.131,2.245652,15,135
3378,Paraguay,PRY,1996,52.774,2.190006,16,135
3379,Paraguay,PRY,1997,53.414,1.975459,17,135
3380,Paraguay,PRY,1998,54.054,1.873747,18,135
3381,Paraguay,PRY,1999,54.693,1.99996,19,135
3382,Paraguay,PRY,2000,55.331,1.549724,20,135
3383,Paraguay,PRY,2001,55.966,1.315133,21,135
3384,Paraguay,PRY,2002,56.6,1.421391,22,135
3385,Paraguay,PRY,2003,56.977,1.262579,23,135
3386,Paraguay,PRY,2004,57.305,1.530655,24,135
3387,Paraguay,PRY,2005,57.633,1.436328,25,135
3388,Paraguay,PRY,2006,57.96,1.268075,26,135
3389,Paraguay,PRY,2007,58.286,1.367062,27,135
3390,Paraguay,PRY,2008,58.612,1.467032,28,135
3391,Paraguay,PRY,2009,58.937,1.976302,29,135
3392,Paraguay,PRY,2010,59.261,1.624628,30,135
3393,Paraguay,PRY,2011,59.584,1.847358,31,135
3394,Paraguay,PRY,2012,59.907,1.971298,32,135
3395,Paraguay,PRY,2013,60.197,1.858014,33,135
3396,Paraguay,PRY,2014,60.474,2.048473,34,135
3397,Paraguay,PRY,2015,60.75,2.081241,35,135
3398,Paraguay,PRY,2016,61.026,2.158026,36,135
3399,Paraguay,PRY,2017,61.3,2.302626,37,135
3400,Peru,PER,1980,64.574,5.176471,0,129
3401,Peru,PER,1981,65.182,2.674157,1,129
3402,Peru,PER,1982,65.61,2.506757,2,129
3403,Peru,PER,1983,66.031,1.592727,3,129
3404,Peru,PER,1984,66.449,1.574074,4,129
3405,Peru,PER,1985,66.864,1.621974,5,129
3406,Peru,PER,1986,67.277,3.279313,6,129
3407,Peru,PER,1987,67.687,1.3126,7,129
3408,Peru,PER,1988,68.095,2.15,8,129
3409,Peru,PER,1989,68.499,1.163889,9,129
3410,Peru,PER,1990,68.901,0.696674,10,129
3411,Peru,PER,1991,69.3,0.950564,11,129
3412,Peru,PER,1992,69.697,1.702903,12,129
3413,Peru,PER,1993,70.089,2.065322,13,129
3414,Peru,PER,1994,70.521,2.631745,14,129
3415,Peru,PER,1995,70.951,2.671578,15,129
3416,Peru,PER,1996,71.377,3.484261,16,129
3417,Peru,PER,1997,71.798,3.549991,17,129
3418,Peru,PER,1998,72.216,3.644171,18,129
3419,Peru,PER,1999,72.631,3.618799,19,129
3420,Peru,PER,2000,73.042,3.451534,20,129
3421,Peru,PER,2001,73.448,3.563914,21,129
3422,Peru,PER,2002,73.85,3.348774,22,129
3423,Peru,PER,2003,74.249,4.088441,23,129
3424,Peru,PER,2004,74.644,4.14146,24,129
3425,Peru,PER,2005,75.034,4.527812,25,129
3426,Peru,PER,2006,75.421,6.403507,26,129
3427,Peru,PER,2007,75.803,7.149302,27,129
3428,Peru,PER,2008,76.052,6.780374,28,129
3429,Peru,PER,2009,76.241,5.567552,29,129
3430,Peru,PER,2010,76.43,6.137099,30,129
3431,Peru,PER,2011,76.617,7.146972,31,129
3432,Peru,PER,2012,76.804,7.32588,32,129
3433,Peru,PER,2013,76.989,6.68483,33,129
3434,Peru,PER,2014,77.173,6.996211,34,129
3435,Peru,PER,2015,77.357,5.695973,35,129
3436,Peru,PER,2016,77.539,5.668942,36,129
3437,Peru,PER,2017,77.72,5.263963,37,129
3438,Philippines,PHL,1987,44.195,2.855364,7,130
3439,Philippines,PHL,1988,45.183,3.150919,8,130
3440,Philippines,PHL,1989,46.172,3.745063,9,130
3441,Philippines,PHL,1990,46.986,4.146626,10,130
3442,Philippines,PHL,1991,46.901,4.404368,11,130
3443,Philippines,PHL,1992,46.815,4.673113,12,130
3444,Philippines,PHL,1993,46.73,4.578454,13,130
3445,Philippines,PHL,1994,46.645,4.898731,14,130
3446,Philippines,PHL,1995,46.56,5.264217,15,130
3447,Philippines,PHL,1996,46.475,5.666413,16,130
3448,Philippines,PHL,1997,46.39,6.105879,17,130
3449,Philippines,PHL,1998,46.305,6.201486,18,130
3450,Philippines,PHL,1999,46.22,5.672369,19,130
3451,Philippines,PHL,2000,46.135,5.659073,20,130
3452,Philippines,PHL,2001,46.05,5.74514,21,130
3453,Philippines,PHL,2002,45.965,5.395,22,130
3454,Philippines,PHL,2003,45.88,5.393461,23,130
3455,Philippines,PHL,2004,45.795,5.433322,24,130
3456,Philippines,PHL,2005,45.71,5.694685,25,130
3457,Philippines,PHL,2006,45.625,6.011507,26,130
3458,Philippines,PHL,2007,45.54,6.193518,27,130
3459,Philippines,PHL,2008,45.455,6.246004,28,130
3460,Philippines,PHL,2009,45.371,5.424423,29,130
3461,Philippines,PHL,2010,45.332,5.433688,30,130
3462,Philippines,PHL,2011,45.522,5.891299,31,130
3463,Philippines,PHL,2012,45.712,6.083768,32,130
3464,Philippines,PHL,2013,45.903,6.225822,33,130
3465,Philippines,PHL,2014,46.093,6.212183,34,130
3466,Philippines,PHL,2015,46.284,6.351888,35,130
3467,Philippines,PHL,2016,46.475,6.362018,36,130
3468,Philippines,PHL,2017,46.682,6.486275,37,130
3469,Poland,POL,1991,61.315,7.900918,11,133
3470,Poland,POL,1992,61.359,11.654331,12,133
3471,Poland,POL,1993,61.404,12.757899,13,133
3472,Poland,POL,1994,61.449,11.823969,14,133
3473,Poland,POL,1995,61.493,11.170683,15,133
3474,Poland,POL,1996,61.538,10.630959,16,133
3475,Poland,POL,1997,61.583,10.312349,17,133
3476,Poland,POL,1998,61.627,10.194341,18,133
3477,Poland,POL,1999,61.672,7.30972,19,133
3478,Poland,POL,2000,61.716,6.753021,20,133
3479,Poland,POL,2001,61.761,6.028113,21,133
3480,Poland,POL,2002,61.787,6.160493,22,133
