,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
3006,Nepal,NPL,1990,8.854,0.849389
3007,Nepal,NPL,1991,9.18,0.577856
3008,Nepal,NPL,1992,9.582,0.533719
3009,Nepal,NPL,1993,9.999,0.622478
3010,Nepal,NPL,1994,10.433,0.902653
3011,Nepal,NPL,1995,10.883,1.169186
3012,Nepal,NPL,1996,11.35,1.244681
3013,Nepal,NPL,1997,11.834,1.313011
3014,Nepal,NPL,1998,12.336,1.416859
3015,Nepal,NPL,1999,12.857,1.572491
3016,Nepal,NPL,2000,13.397,1.710629
3017,Nepal,NPL,2001,13.947,1.929022
3018,Nepal,NPL,2002,14.24,1.756039
3019,Nepal,NPL,2003,14.538,1.397576
3020,Nepal,NPL,2004,14.841,1.513426
3021,Nepal,NPL,2005,15.149,1.491385
3022,Nepal,NPL,2006,15.462,1.400797
3023,Nepal,NPL,2007,15.781,1.885599
3024,Nepal,NPL,2008,16.105,2.038452
3025,Nepal,NPL,2009,16.434,2.433723
3026,Nepal,NPL,2010,16.768,2.835518
3027,Nepal,NPL,2011,17.108,3.15455
3028,Nepal,NPL,2012,17.458,3.358983
3029,Nepal,NPL,2013,17.815,3.786801
3030,Nepal,NPL,2014,18.182,3.848649
3031,Nepal,NPL,2015,18.557,4.045163
3032,Nepal,NPL,2016,18.942,5.067315
3033,Nepal,NPL,2017,19.336,5.486207
3034,Netherlands,NLD,1980,64.745,13.196447
3035,Netherlands,NLD,1981,65.104,12.517955
3036,Netherlands,NLD,1982,65.511,12.243431
3037,Netherlands,NLD,1983,65.916,11.221778
3038,Netherlands,NLD,1984,66.319,10.499178
3039,Netherlands,NLD,1985,66.719,10.401863
3040,Netherlands,NLD,1986,67.117,11.023653
3041,Netherlands,NLD,1987,67.513,11.499202
3042,Netherlands,NLD,1988,67.906,11.675757
3043,Netherlands,NLD,1989,68.296,11.249939
3044,Netherlands,NLD,1990,68.684,12.737594
3045,Netherlands,NLD,1991,69.329,13.872522
3046,Netherlands,NLD,1992,70.223,12.949596
3047,Netherlands,NLD,1993,71.1,13.535427
3048,Netherlands,NLD,1994,71.962,11.095033
3049,Netherlands,NLD,1995,72.809,10.171539
3050,Netherlands,NLD,1996,73.64,10.478017
3051,Netherlands,NLD,1997,74.453,10.051322
3052,Netherlands,NLD,1998,75.25,9.74093
3053,Netherlands,NLD,1999,76.03,9.671982
3054,Netherlands,NLD,2000,76.795,9.569763
3055,Netherlands,NLD,2001,77.83,9.663382
3056,Netherlands,NLD,2002,79.113,9.670409
3057,Netherlands,NLD,2003,80.341,8.923773
3058,Netherlands,NLD,2004,81.514,8.652789
3059,Netherlands,NLD,2005,82.63,9.555568
3060,Netherlands,NLD,2006,83.636,9.817705
3061,Netherlands,NLD,2007,84.539,10.088183
3062,Netherlands,NLD,2008,85.402,9.798856
3063,Netherlands,NLD,2009,86.288,9.840728
3064,Netherlands,NLD,2010,87.134,9.947167
3065,Netherlands,NLD,2011,87.879,9.522279
3066,Netherlands,NLD,2012,88.588,9.01563
3067,Netherlands,NLD,2013,89.187,8.945997
3068,Netherlands,NLD,2014,89.69,9.481059
3069,Netherlands,NLD,2015,90.173,10.267852
3070,Netherlands,NLD,2016,90.635,10.446017
3071,Netherlands,NLD,2017,91.077,11.648495
3072,New Zealand,NZL,1980,83.428,22.922525
3073,New Zealand,NZL,1981,83.511,24.179935
3074,New Zealand,NZL,1982,83.552,24.155975
3075,New Zealand,NZL,1983,83.592,22.201239
3076,New Zealand,NZL,1984,83.633,21.611183
3077,New Zealand,NZL,1985,83.673,23.391403
3078,New Zealand,NZL,1986,83.78,23.771727
3079,New Zealand,NZL,1987,84.025,22.12941
3080,New Zealand,NZL,1988,84.268,21.62218
3081,New Zealand,NZL,1989,84.506,22.837041
3082,New Zealand,NZL,1990,84.742,21.348461
3083,New Zealand,NZL,1991,84.95,20.455301
3084,New Zealand,NZL,1992,85.103,20.828482
3085,New Zealand,NZL,1993,85.254,21.219583
3086,New Zealand,NZL,1994,85.404,22.287723
3087,New Zealand,NZL,1995,85.553,22.4254
3088,New Zealand,NZL,1996,85.7,20.399446
3089,New Zealand,NZL,1997,85.781,20.462377
3090,New Zealand,NZL,1998,85.861,19.173952
3091,New Zealand,NZL,1999,85.941,19.344534
3092,New Zealand,NZL,2000,86.021,20.15832
3093,New Zealand,NZL,2001,86.1,19.450605
3094,New Zealand,NZL,2002,86.161,20.38726
3095,New Zealand,NZL,2003,86.221,20.598577
3096,New Zealand,NZL,2004,86.281,21.427871
3097,New Zealand,NZL,2005,86.341,23.257218
3098,New Zealand,NZL,2006,86.4,22.76786
3099,New Zealand,NZL,2007,86.34,21.987661
3100,New Zealand,NZL,2008,86.28,19.835922
3101,New Zealand,NZL,2009,86.22,17.638816
3102,New Zealand,NZL,2010,86.16,16.625798
3103,New Zealand,NZL,2011,86.1,16.233081
3104,New Zealand,NZL,2012,86.161,17.585694
3105,New Zealand,NZL,2013,86.221,17.296612
3106,New Zealand,NZL,2014,86.281,17.393366
3107,New Zealand,NZL,2015,86.341,17.855959
3108,New Zealand,NZL,2016,86.4,18.128065
3109,New Zealand,NZL,2017,86.466,18.253371
3110,Nicaragua,NIC,1991,53.352,1.306125
3111,Nicaragua,NIC,1992,53.63,1.574114
3112,Nicaragua,NIC,1993,53.907,1.141408
3113,Nicaragua,NIC,1994,54.183,1.013097
3114,Nicaragua,NIC,1995,54.437,1.266149
3115,Nicaragua,NIC,1996,54.587,1.4135
3116,Nicaragua,NIC,1997,54.737,1.638161
3117,Nicaragua,NIC,1998,54.886,1.649365
3118,Nicaragua,NIC,1999,55.036,1.697834
3119,Nicaragua,NIC,2000,55.185,1.76509
3120,Nicaragua,NIC,2001,55.335,1.800316
3121,Nicaragua,NIC,2002,55.484,2.161475
3122,Nicaragua,NIC,2003,55.633,3.024157
3123,Nicaragua,NIC,2004,55.782,3.44014
3124,Nicaragua,NIC,2005,55.935,3.689157
3125,Nicaragua,NIC,2006,56.132,4.022442
3126,Nicaragua,NIC,2007,56.328,4.200248
3127,Nicaragua,NIC,2008,56.525,4.253837
3128,Nicaragua,NIC,2009,56.721,4.631586
3129,Nicaragua,NIC,2010,56.917,4.46435
3130,Nicaragua,NIC,2011,57.113,5.084222
3131,Nicaragua,NIC,2012,57.309,5.285354
3132,Nicaragua,NIC,2013,57.505,5.462465
3133,Nicaragua,NIC,2014,57.7,5.847151
3134,Nicaragua,NIC,2015,57.895,6.200438
3135,Nicaragua,NIC,2016,58.09,6.601379
3136,Nicaragua,NIC,2017,58.299,6.879091
3137,Niger,NER,1980,13.443,3.472264
3138,Niger,NER,1983,14.09,2.081211
3139,Niger,NER,1984,14.312,2.114662
3140,Niger,NER,1985,14.536,2.379849
3141,Niger,NER,1986,14.763,2.426816
3142,Niger,NER,1987,14.993,2.235136
3143,Niger,NER,1988,15.209,2.62073
3144,Niger,NER,1989,15.289,2.473752
3145,Niger,NER,1990,15.368,2.043769
3146,Niger,NER,1991,15.449,2.070832
3147,Niger,NER,1992,15.529,2.400519
3148,Niger,NER,1993,15.61,2.051527
3149,Niger,NER,1994,15.691,1.486346
3150,Niger,NER,1995,15.773,2.06506
3151,Niger,NER,1996,15.855,1.68468
3152,Niger,NER,1997,15.937,1.538423
3153,Niger,NER,1998,16.02,1.621714
3154,Niger,NER,1999,16.103,1.64206
3155,Niger,NER,2000,16.186,1.518529
3156,Niger,NER,2001,16.26,1.69792
3157,Niger,NER,2002,16.255,1.607886
3158,Niger,NER,2003,16.251,1.844873
3159,Niger,NER,2004,16.247,2.038277
3160,Niger,NER,2005,16.242,1.899014
3161,Niger,NER,2016,16.29,3.462724
3162,Niger,NER,2017,16.35,3.613713
3163,Nigeria,NGA,1992,30.677,4.567802
3164,Nigeria,NGA,1993,31.182,4.43772
3165,Nigeria,NGA,1994,31.691,2.694614
3166,Nigeria,NGA,1995,32.205,2.701125
3167,Nigeria,NGA,1996,32.725,2.358901
3168,Nigeria,NGA,1997,33.247,3.673108
3169,Nigeria,NGA,1998,33.773,2.423474
3170,Nigeria,NGA,1999,34.304,2.863306
3171,Nigeria,NGA,2000,34.84,6.219632
3172,Nigeria,NGA,2001,35.669,6.686581
3173,Nigeria,NGA,2002,36.508,3.645621
3174,Nigeria,NGA,2003,37.356,5.199834
3175,Nigeria,NGA,2004,38.212,6.401588
3176,Nigeria,NGA,2005,39.074,7.404587
3177,Nigeria,NGA,2006,39.943,6.548633
3178,Nigeria,NGA,2007,40.819,5.243158
3179,Norway,NOR,1980,70.545,17.543413
3180,Norway,NOR,1981,70.787,18.512989
3181,Norway,NOR,1982,70.918,17.864589
3182,Norway,NOR,1983,71.049,16.642463
3183,Norway,NOR,1984,71.18,16.503122
3184,Norway,NOR,1985,71.31,16.641092
3185,Norway,NOR,1986,71.44,16.003423
3186,Norway,NOR,1987,71.57,14.023368
3187,Norway,NOR,1988,71.699,14.058011
3188,Norway,NOR,1989,71.828,13.219641
3189,Norway,NOR,1990,71.956,14.174646
3190,Norway,NOR,1991,72.265,14.519287
3191,Norway,NOR,1992,72.665,12.960141
3192,Norway,NOR,1993,73.061,13.052272
3193,Norway,NOR,1994,73.453,13.88509
3194,Norway,NOR,1995,73.787,14.840872
3195,Norway,NOR,1996,74.062,15.621587
3196,Norway,NOR,1997,74.476,15.580852
3197,Norway,NOR,1998,75.027,14.600255
3198,Norway,NOR,1999,75.569,15.627533
3199,Norway,NOR,2000,76.02,18.886921
3200,Norway,NOR,2001,76.378,18.999482
3201,Norway,NOR,2002,76.733,18.52767
3202,Norway,NOR,2003,77.084,18.247665
3203,Norway,NOR,2004,77.399,19.64893
3204,Norway,NOR,2005,77.675,20.922853
3205,Norway,NOR,2006,77.95,21.4017
3206,Norway,NOR,2007,78.234,20.185068
3207,Norway,NOR,2008,78.526,20.871975
3208,Norway,NOR,2009,78.815,18.882774
3209,Norway,NOR,2010,79.102,19.741763
3210,Norway,NOR,2011,79.455,20.457693
3211,Norway,NOR,2012,79.874,20.023819
3212,Norway,NOR,2013,80.286,18.146691
3213,Norway,NOR,2014,80.692,16.458467
3214,Norway,NOR,2015,81.091,15.092556
3215,Norway,NOR,2016,81.485,13.945372
3216,Oman,OMN,1990,66.102,8.199421
3217,Oman,OMN,1991,67.796,6.129328
3218,Oman,OMN,1992,69.447,5.57853
3219,Oman,OMN,1993,71.044,4.731474
3220,Oman,OMN,1994,71.688,5.669418
3221,Oman,OMN,1995,71.669,5.756548
3222,Oman,OMN,1996,71.649,5.835887
3223,Oman,OMN,1997,71.629,7.08046
3224,Oman,OMN,1998,71.609,4.357116
3225,Oman,OMN,1999,71.589,4.286191
3226,Oman,OMN,2000,71.569,0.557259
3227,Oman,OMN,2001,71.549,0.508089
3228,Oman,OMN,2002,71.529,0.706262
3229,Oman,OMN,2003,71.509,0.73936
3230,Oman,OMN,2004,71.827,0.68578
3231,Oman,OMN,2005,72.4,0.661033
3232,Oman,OMN,2006,72.967,0.596785
3233,Oman,OMN,2007,73.527,1.156223
3234,Oman,OMN,2008,74.08,1.01375
3235,Oman,OMN,2009,74.624,1.989143
3236,Oman,OMN,2010,75.161,1.242763
3237,Oman,OMN,2011,76.183,1.077888
3238,Oman,OMN,2012,77.564,1.199294
3239,Oman,OMN,2013,78.882,1.301291
3240,Pakistan,PAK,1980,28.066,1.715069
3241,Pakistan,PAK,1981,28.38,1.949079
3242,Pakistan,PAK,1982,28.619,1.974239
3243,Pakistan,PAK,1983,28.859,1.848578
3244,Pakistan,PAK,1984,29.101,1.582979
3245,Pakistan,PAK,1985,29.344,1.483229
3246,Pakistan,PAK,1986,29.588,1.440462
3247,Pakistan,PAK,1988,30.08,1.323391
3248,Pakistan,PAK,1989,30.327,1.357527
3249,Pakistan,PAK,1990,30.576,1.297415
3250,Pakistan,PAK,1991,30.826,1.444068
3251,Pakistan,PAK,1992,31.077,1.786948
3252,Pakistan,PAK,1993,31.329,2.104998
3253,Pakistan,PAK,1994,31.582,2.044236
3254,Pakistan,PAK,1995,31.836,2.452239
3255,Pakistan,PAK,1996,32.092,2.743504
3256,Pakistan,PAK,1997,32.348,2.550595
3257,Pakistan,PAK,1998,32.585,2.797761
3258,Pakistan,PAK,1999,32.783,2.737066
3259,Pakistan,PAK,2000,32.982,2.627023
3260,Pakistan,PAK,2001,33.18,2.698746
3261,Pakistan,PAK,2002,33.38,2.949952
3262,Pakistan,PAK,2003,33.58,2.747917
3263,Pakistan,PAK,2004,33.781,2.646677
3264,Pakistan,PAK,2005,33.982,2.525625
3265,Pakistan,PAK,2006,34.184,2.620202
3266,Pakistan,PAK,2007,34.387,3.492916
3267,Pakistan,PAK,2008,34.59,3.530636
3268,Pakistan,PAK,2009,34.793,3.446736
3269,Pakistan,PAK,2010,34.997,3.605301
3270,Pakistan,PAK,2011,35.202,3.406024
3271,Pakistan,PAK,2012,35.408,3.716359
3272,Pakistan,PAK,2013,35.613,4.16338
3273,Pakistan,PAK,2014,35.819,3.540097
3274,Palau,PLW,1993,70.704,4.026316
3275,Palau,PLW,1994,71.069,4.113095
3276,Palau,PLW,1995,71.431,4.023158
3277,Palau,PLW,1996,71.306,3.792593
3278,Palau,PLW,1997,71.066,4.088496
3279,Palau,PLW,1998,70.825,4.034188
3280,Palau,PLW,1999,70.582,4.60177
3281,Palau,PLW,2000,70.338,3.691275
3282,Palau,PLW,2001,70.093,3.724375
3283,Palau,PLW,2002,69.847,3.598171
3284,Palau,PLW,2003,69.6,3.95375
3285,Palau,PLW,2004,70.383,3.718857
3286,Palau,PLW,2005,71.152,3.574611
3287,Palau,PLW,2006,71.91,3.578462
3288,Palau,PLW,2007,72.655,3.529592
3289,Palau,PLW,2008,73.389,3.51786
3290,Palau,PLW,2009,74.109,3.552921
3291,Palau,PLW,2010,74.817,3.627703
3292,Palau,PLW,2011,75.511,3.564874
3293,Palau,PLW,2012,76.194,3.322659
3294,Palau,PLW,2013,76.862,3.226672
3295,Palau,PLW,2014,77.517,3.313309
3296,Palau,PLW,2015,78.159,3.120435
3297,Palau,PLW,2016,78.775,3.297522
3298,Palau,PLW,2017,79.365,3.770241
3299,Palestine,PSE,2005,73.061,0.220539
3300,Palestine,PSE,2006,73.276,0.254395
3301,Palestine,PSE,2007,73.491,0.380046
3302,Palestine,PSE,2008,73.704,0.319522
3303,Palestine,PSE,2009,73.923,0.346853
3304,Palestine,PSE,2010,74.149,0.414858
3305,Palestine,PSE,2011,74.381,0.380839
3306,Palestine,PSE,2012,74.619,0.28198
3307,Palestine,PSE,2013,74.863,0.3233
3308,Palestine,PSE,2014,75.113,0.310119
3309,Palestine,PSE,2015,75.368,0.247278
3310,Panama,PAN,1989,53.497,2.83729
3311,Panama,PAN,1990,53.903,4.243608
3312,Panama,PAN,1991,54.757,4.876473
3313,Panama,PAN,1992,55.609,4.598011
3314,Panama,PAN,1993,56.456,4.37435
3315,Panama,PAN,1994,57.301,4.298609
3316,Panama,PAN,1995,58.141,4.837709
3317,Panama,PAN,1996,58.978,3.971258
3318,Panama,PAN,1997,59.807,3.904655
3319,Panama,PAN,1998,60.632,3.451404
3320,Panama,PAN,1999,61.451,4.191261
3321,Panama,PAN,2000,62.198,4.01658
3322,Panama,PAN,2001,62.497,3.629819
3323,Panama,PAN,2002,62.794,3.47622
3324,Panama,PAN,2003,63.091,3.178034
3325,Panama,PAN,2004,63.387,3.257177
3326,Panama,PAN,2005,63.682,3.589044
3327,Panama,PAN,2006,63.976,4.815839
3328,Panama,PAN,2007,64.268,4.666299
3329,Panama,PAN,2008,64.56,4.480434
3330,Panama,PAN,2009,64.851,4.633536
3331,Panama,PAN,2010,65.14,4.502707
3332,Panama,PAN,2011,65.437,4.153607
3333,Panama,PAN,2012,65.741,5.731858
3334,Panama,PAN,2013,66.052,5.705368
3335,Panama,PAN,2014,66.371,4.924381
3336,Papua New Guinea,PNG,1985,13.998,6.594071
3337,Papua New Guinea,PNG,1986,14.193,6.183796
3338,Papua New Guinea,PNG,1987,14.39,6.796657
3339,Papua New Guinea,PNG,1988,14.589,6.025614
3340,Papua New Guinea,PNG,1989,14.791,8.542714
3341,Papua New Guinea,PNG,1990,14.994,6.66234
3342,Papua New Guinea,PNG,1991,14.816,6.20155
3343,Papua New Guinea,PNG,1992,14.629,7.043807
3344,Papua New Guinea,PNG,1993,14.445,8.367514
3345,Papua New Guinea,PNG,1994,14.262,7.65343
3346,Papua New Guinea,PNG,1995,14.081,7.26179
3347,Papua New Guinea,PNG,1996,13.901,8.912831
3348,Papua New Guinea,PNG,1997,13.724,9.437864
3349,Papua New Guinea,PNG,1998,13.549,8.60481
3350,Papua New Guinea,PNG,1999,13.375,9.030605
3351,Papua New Guinea,PNG,2000,13.204,10.047847
3352,Papua New Guinea,PNG,2001,13.182,9.659455
3353,Papua New Guinea,PNG,2002,13.164,8.357623
3354,Papua New Guinea,PNG,2003,13.146,8.975776
3355,Papua New Guinea,PNG,2004,13.127,10.991347
3356,Papua New Guinea,PNG,2005,13.109,12.216736
3357,Papua New Guinea,PNG,2006,13.091,15.061048
3358,Papua New Guinea,PNG,2007,13.073,15.867015
3359,Papua New Guinea,PNG,2008,13.055,13.813785
3360,Papua New Guinea,PNG,2009,13.037,10.452004
3361,Papua New Guinea,PNG,2010,13.019,8.201177
3362,Papua New Guinea,PNG,2011,13.0,9.325266
3363,Papua New Guinea,PNG,2012,12.982,12.685928
3364,Papua New Guinea,PNG,2013,12.978,12.254563
3365,Papua New Guinea,PNG,2014,12.988,11.94327
3366,Papua New Guinea,PNG,2015,13.012,10.315738
3367,Papua New Guinea,PNG,2016,13.05,8.866896
3368,Papua New Guinea,PNG,2017,13.102,8.119293
3369,Paraguay,PRY,1987,46.463,1.502738
3370,Paraguay,PRY,1988,47.207,1.350087
3371,Paraguay,PRY,1989,47.949,1.337494
3372,Paraguay,PRY,1990,48.694,1.222418
3373,Paraguay,PRY,1991,49.439,1.017473
3374,Paraguay,PRY,1992,50.186,1.231706
3375,Paraguay,PRY,1993,50.844,1.379913
3376,Paraguay,PRY,1994,51.488,1.991267
3377,Paraguay,PRY,1995,52.131,2.245652
3378,Paraguay,PRY,1996,52.774,2.190006
3379,Paraguay,PRY,1997,53.414,1.975459
3380,Paraguay,PRY,1998,54.054,1.873747
3381,Paraguay,PRY,1999,54.693,1.99996
3382,Paraguay,PRY,2000,55.331,1.549724
3383,Paraguay,PRY,2001,55.966,1.315133
3384,Paraguay,PRY,2002,56.6,1.421391
3385,Paraguay,PRY,2003,56.977,1.262579
3386,Paraguay,PRY,2004,57.305,1.530655
3387,Paraguay,PRY,2005,57.633,1.436328
3388,Paraguay,PRY,2006,57.96,1.268075
3389,Paraguay,PRY,2007,58.286,1.367062
3390,Paraguay,PRY,2008,58.612,1.467032
3391,Paraguay,PRY,2009,58.937,1.976302
3392,Paraguay,PRY,2010,59.261,1.624628
3393,Paraguay,PRY,2011,59.584,1.847358
3394,Paraguay,PRY,2012,59.907,1.971298
3395,Paraguay,PRY,2013,60.197,1.858014
3396,Paraguay,PRY,2014,60.474,2.048473
3397,Paraguay,PRY,2015,60.75,2.081241
3398,Paraguay,PRY,2016,61.026,2.158026
3399,Paraguay,PRY,2017,61.3,2.302626
3400,Peru,PER,1980,64.574,5.176471
3401,Peru,PER,1981,65.182,2.674157
3402,Peru,PER,1982,65.61,2.506757
3403,Peru,PER,1983,66.031,1.592727
3404,Peru,PER,1984,66.449,1.574074
3405,Peru,PER,1985,66.864,1.621974
3406,Peru,PER,1986,67.277,3.279313
3407,Peru,PER,1987,67.687,1.3126
3408,Peru,PER,1988,68.095,2.15
3409,Peru,PER,1989,68.499,1.163889
3410,Peru,PER,1990,68.901,0.696674
3411,Peru,PER,1991,69.3,0.950564
3412,Peru,PER,1992,69.697,1.702903
3413,Peru,PER,1993,70.089,2.065322
3414,Peru,PER,1994,70.521,2.631745
3415,Peru,PER,1995,70.951,2.671578
3416,Peru,PER,1996,71.377,3.484261
3417,Peru,PER,1997,71.798,3.549991
3418,Peru,PER,1998,72.216,3.644171
3419,Peru,PER,1999,72.631,3.618799
3420,Peru,PER,2000,73.042,3.451534
3421,Peru,PER,2001,73.448,3.563914
3422,Peru,PER,2002,73.85,3.348774
3423,Peru,PER,2003,74.249,4.088441
3424,Peru,PER,2004,74.644,4.14146
3425,Peru,PER,2005,75.034,4.527812
3426,Peru,PER,2006,75.421,6.403507
3427,Peru,PER,2007,75.803,7.149302
3428,Peru,PER,2008,76.052,6.780374
3429,Peru,PER,2009,76.241,5.567552
3430,Peru,PER,2010,76.43,6.137099
3431,Peru,PER,2011,76.617,7.146972
3432,Peru,PER,2012,76.804,7.32588
3433,Peru,PER,2013,76.989,6.68483
3434,Peru,PER,2014,77.173,6.996211
3435,Peru,PER,2015,77.357,5.695973
3436,Peru,PER,2016,77.539,5.668942
3437,Peru,PER,2017,77.72,5.263963
3438,Philippines,PHL,1987,44.195,2.855364
3439,Philippines,PHL,1988,45.183,3.150919
3440,Philippines,PHL,1989,46.172,3.745063
3441,Philippines,PHL,1990,46.986,4.146626
3442,Philippines,PHL,1991,46.901,4.404368
3443,Philippines,PHL,1992,46.815,4.673113
3444,Philippines,PHL,1993,46.73,4.578454
3445,Philippines,PHL,1994,46.645,4.898731
3446,Philippines,PHL,1995,46.56,5.264217
3447,Philippines,PHL,1996,46.475,5.666413
3448,Philippines,PHL,1997,46.39,6.105879
3449,Philippines,PHL,1998,46.305,6.201486
3450,Philippines,PHL,1999,46.22,5.672369
3451,Philippines,PHL,2000,46.135,5.659073
3452,Philippines,PHL,2001,46.05,5.74514
3453,Philippines,PHL,2002,45.965,5.395
3454,Philippines,PHL,2003,45.88,5.393461
3455,Philippines,PHL,2004,45.795,5.433322
3456,Philippines,PHL,2005,45.71,5.694685
3457,Philippines,PHL,2006,45.625,6.011507
3458,Philippines,PHL,2007,45.54,6.193518
3459,Philippines,PHL,2008,45.455,6.246004
3460,Philippines,PHL,2009,45.371,5.424423
3461,Philippines,PHL,2010,45.332,5.433688
3462,Philippines,PHL,2011,45.522,5.891299
3463,Philippines,PHL,2012,45.712,6.083768
3464,Philippines,PHL,2013,45.903,6.225822
3465,Philippines,PHL,2014,46.093,6.212183
3466,Philippines,PHL,2015,46.284,6.351888
3467,Philippines,PHL,2016,46.475,6.362018
3468,Philippines,PHL,2017,46.682,6.486275
3469,Poland,POL,1991,61.315,7.900918
3470,Poland,POL,1992,61.359,11.654331
3471,Poland,POL,1993,61.404,12.757899
3472,Poland,POL,1994,61.449,11.823969
3473,Poland,POL,1995,61.493,11.170683
3474,Poland,POL,1996,61.538,10.630959
3475,Poland,POL,1997,61.583,10.312349
3476,Poland,POL,1998,61.627,10.194341
3477,Poland,POL,1999,61.672,7.30972
3478,Poland,POL,2000,61.716,6.753021
3479,Poland,POL,2001,61.761,6.028113
3480,Poland,POL,2002,61.787,6.160493
3481,Poland,POL,2003,61.676,5.900488
3482,Poland,POL,2004,61.564,5.958767
3483,Poland,POL,2005,61.452,6.446317
3484,Poland,POL,2006,61.341,7.017965
3485,Poland,POL,2007,61.229,7.903365
3486,Poland,POL,2008,61.116,8.025619
3487,Poland,POL,2009,61.004,6.819914
3488,Poland,POL,2010,60.892,6.298083
3489,Poland,POL,2011,60.78,6.351081
3490,Poland,POL,2012,60.654,6.534801
3491,Poland,POL,2013,60.529,6.250649
3492,Poland,POL,2014,60.403,6.321617
3493,Poland,POL,2015,60.278,6.503502
3494,Poland,POL,2016,60.178,6.676177
3495,Poland,POL,2017,60.105,6.909736
3496,Portugal,PRT,1980,42.785,4.361391
3497,Portugal,PRT,1981,43.221,5.109804
3498,Portugal,PRT,1982,43.738,5.455395
3499,Portugal,PRT,1983,44.257,6.061286
3500,Portugal,PRT,1984,44.777,5.857204
3501,Portugal,PRT,1985,45.298,6.195116
3502,Portugal,PRT,1986,45.82,5.257739
3503,Portugal,PRT,1987,46.342,4.738692
3504,Portugal,PRT,1988,46.867,5.782522
3505,Portugal,PRT,1989,47.391,7.034839
3506,Portugal,PRT,1990,47.915,6.752207
3507,Portugal,PRT,1991,48.469,7.567144
3508,Portugal,PRT,1992,49.13,8.467885
3509,Portugal,PRT,1993,49.789,7.736166
3510,Portugal,PRT,1994,50.449,7.533053
3511,Portugal,PRT,1995,51.109,7.709259
3512,Portugal,PRT,1996,51.77,8.346189
3513,Portugal,PRT,1997,52.428,8.416365
3514,Portugal,PRT,1998,53.086,8.212363
3515,Portugal,PRT,1999,53.743,8.653768
3516,Portugal,PRT,2000,54.399,9.100224
3517,Portugal,PRT,2001,55.044,8.650146
3518,Portugal,PRT,2002,55.666,8.483302
3519,Portugal,PRT,2003,56.287,7.950655
3520,Portugal,PRT,2004,56.907,7.840093
3521,Portugal,PRT,2005,57.522,7.708984
3522,Portugal,PRT,2006,58.137,7.975571
3523,Portugal,PRT,2007,58.749,8.800967
3524,Portugal,PRT,2008,59.359,8.927757
3525,Portugal,PRT,2009,59.964,8.276245
3526,Portugal,PRT,2010,60.567,8.136324
3527,Portugal,PRT,2011,61.167,9.098088
3528,Portugal,PRT,2012,61.763,8.712705
3529,Portugal,PRT,2013,62.352,10.961589
3530,Portugal,PRT,2014,62.936,10.542775
3531,Portugal,PRT,2015,63.514,10.423194
3532,Portugal,PRT,2016,64.086,9.814991
3533,Portugal,PRT,2017,64.652,9.709756
3534,Qatar,QAT,2000,96.311,0.13922
3535,Qatar,QAT,2001,96.506,2.073935
3536,Qatar,QAT,2002,96.692,0.253958
3537,Qatar,QAT,2003,96.868,1.242077
3538,Qatar,QAT,2004,97.09,1.345315
3539,Qatar,QAT,2005,97.396,0.267751
3540,Qatar,QAT,2006,97.671,2.058562
3541,Qatar,QAT,2007,97.917,3.08081
3542,Qatar,QAT,2008,98.139,3.486565
3543,Qatar,QAT,2009,98.336,6.060632
3544,Qatar,QAT,2010,98.501,3.183699
3545,Qatar,QAT,2011,98.602,5.387243
3546,Qatar,QAT,2012,98.697,7.322733
3547,Qatar,QAT,2013,98.785,6.801508
3548,Romania,ROU,1994,53.922,9.039339
3549,Romania,ROU,1995,53.769,11.182484
3550,Romania,ROU,1996,53.616,10.239685
3551,Romania,ROU,1997,53.463,9.553638
3552,Romania,ROU,1998,53.311,8.192675
3553,Romania,ROU,1999,53.158,7.398711
3554,Romania,ROU,2000,53.004,6.665272
3555,Romania,ROU,2001,52.852,5.819044
3556,Romania,ROU,2002,52.78,5.349931
3557,Romania,ROU,2003,52.912,5.644166
3558,Romania,ROU,2004,53.043,6.107547
3559,Romania,ROU,2005,53.174,5.026146
3560,Romania,ROU,2006,53.305,5.689762
3561,Romania,ROU,2007,53.436,6.221837
3562,Romania,ROU,2008,53.567,6.136579
3563,Romania,ROU,2009,53.698,5.664916
3564,Romania,ROU,2010,53.829,5.451597
3565,Romania,ROU,2011,53.96,5.73559
3566,Romania,ROU,2012,53.974,5.396594
3567,Romania,ROU,2013,53.937,5.493305
3568,Romania,ROU,2014,53.9,5.77285
3569,Romania,ROU,2015,53.887,6.188485
3570,Romania,ROU,2016,53.9,6.020166
3571,Romania,ROU,2017,53.936,5.726573
3572,Russia,RUS,2000,73.35,7.337836
3573,Russia,RUS,2001,73.346,8.12545
3574,Russia,RUS,2002,73.341,7.089446
3575,Russia,RUS,2003,73.373,6.929042
3576,Russia,RUS,2004,73.418,7.94786
3577,Russia,RUS,2005,73.463,8.878355
3578,Russia,RUS,2006,73.508,9.04637
3579,Russia,RUS,2007,73.553,9.62228
3580,Russia,RUS,2008,73.598,9.470864
3581,Russia,RUS,2009,73.642,7.09765
3582,Russia,RUS,2010,73.687,7.19113
3583,Russia,RUS,2011,73.732,7.173385
3584,Russia,RUS,2012,73.791,6.773181
3585,Russia,RUS,2013,73.863,6.236145
3586,Russia,RUS,2014,73.95,6.422058
